FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
0,US,United States,nan,nan,nan,nan,nan,308745538,308758105,309338421,311644280,313993272,316234505,318622525,321039839,323405935,325719178,580316,2305859,2348992,2241233,2388020,2417314,2366096,2313243,987836,3973485,3936976,3940576,3963195,3992376,3962714,3946000,598691,2512442,2501531,2608019,2582448,2699826,2728714,2744040,389145,1461043,1435445,1332557,1380747,1292550,1234000,1201960,191171,844816,913547,908676,1007273,1124764,1132096,1111283,0,0,0,0,0,0,0,0,191171,844816,913547,908676,1007273,1124764,1132096,1111283,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.79740963,12.58548496,12.5052438,12.485315,12.48276036,12.29805256,12.15790276,8.091826056,7.996741858,8.276433046,8.135526199,8.441409568,8.468405287,8.454579695,4.705583578,4.5887431,4.228810753,4.349788802,4.04135079,3.829647272,3.70332306,2.720900272,2.920371378,2.883643131,3.173227837,3.51674278,3.513394131,3.423940864,0,0,0,0,0,0,0,2.720900272,2.920371378,2.883643131,3.173227837,3.51674278,3.513394131,3.423940864
1000,AL,Alabama,nan,nan,nan,nan,nan,4779736,4780135,4785579,4798649,4813946,4827660,4840037,4850858,4860545,4874747,5444,13070,15297,13714,12377,10821,9687,14202,14227,59689,59069,57936,58908,59638,59095,58389,11086,48817,48362,50852,49693,51818,52077,52390,3141,10872,10707,7084,9215,7820,7018,5999,1086,4481,4509,3931,4100,4825,4678,4475,1227,-2321,6,2646,-744,-1537,-1964,3840,2313,2160,4515,6577,3356,3288,2714,8315,-10,38,75,53,-194,-287,-45,-112,116185,116253,115387,115774,117071,119283,120280,118989,118973,12.45567196,12.28991755,12.01791486,12.18656315,12.30804792,12.17022916,11.99532587,10.18694463,10.06221525,10.54845012,10.28021462,10.69416189,10.72491791,10.76290264,2.26872733,2.227702301,1.469464734,1.906348534,1.613886024,1.445311249,1.232423229,0.935077922,0.938144174,0.815424318,0.848185457,0.99578006,0.963403537,0.919335547,-0.484337393,0.001248362,0.548871215,-0.153914629,-0.317204964,-0.404472969,0.788882347,0.450740529,0.939392537,1.364295533,0.694270828,0.678575096,0.558930569,1.708217894
1001,AL,Autauga County,2,2,2,2,0,54571,54571,54750,55199,54927,54695,54864,54838,55278,55504,179,449,-272,-232,169,-26,440,226,151,636,614,573,639,650,666,664,154,507,560,582,576,583,505,510,-3,129,54,-9,63,67,161,154,25,0,-15,2,13,16,15,15,147,325,-321,-224,102,-107,266,58,172,325,-336,-222,115,-91,281,73,10,-5,10,-1,-9,-2,-2,-1,455,455,455,455,455,455,455,455,455,11.56900017,11.15086356,10.45410593,11.66494765,11.85028532,12.09633477,11.987507,9.222457685,10.17016872,10.61830654,10.51488239,10.62879437,9.172145737,9.20727194,2.346542488,0.980694841,-0.164200617,1.150065262,1.221490948,2.924189037,2.780235056,0,-0.272415233,0.036489026,0.237315054,0.291699331,0.272439972,0.270802116,5.911831849,-5.829685996,-4.086770904,1.862010424,-1.950739275,4.831268844,1.047101515,5.911831849,-6.10210123,-4.050281878,2.099325478,-1.659039945,5.103708816,1.317903631
1003,AL,Baldwin County,4,3,5,2,5,182265,182265,183110,186534,190048,194736,199064,202863,207509,212628,845,3424,3514,4688,4328,3799,4646,5119,516,2188,2094,2161,2216,2256,2312,2325,532,1825,1881,1904,1989,2090,2045,2090,-16,363,213,257,227,166,267,235,35,173,148,154,141,172,169,164,778,2837,3090,4197,3872,3426,4205,4702,813,3010,3238,4351,4013,3598,4374,4866,48,51,63,80,88,35,5,18,2307,2307,2263,2242,2297,2331,2338,2275,2278,11.8384175,11.12108385,11.23227577,11.25444388,11.22591914,11.26782529,11.06781835,9.874365606,9.989856127,9.896461391,10.1015744,10.39989849,9.96656692,9.949135639,1.964051899,1.131227727,1.335814379,1.152869477,0.826020646,1.301258371,1.118682715,0.936035753,0.786017388,0.800449083,0.716099543,0.855876814,0.823642939,0.780697725,15.34990423,16.41076844,21.81483638,19.66480447,17.04787188,20.49360093,22.38317501,16.28593999,17.19678583,22.61528546,20.38090401,17.90374869,21.31724387,23.16387274
1005,AL,Barbour County,6,6,6,6,3,27457,27457,27332,27351,27175,26947,26749,26264,25774,25270,-125,19,-176,-228,-198,-485,-490,-504,70,334,300,283,264,272,272,270,128,318,292,294,313,329,269,286,-58,16,8,-11,-49,-57,3,-16,1,-4,-11,-10,-9,-5,-5,-3,-70,11,-175,-207,-140,-430,-488,-486,-69,7,-186,-217,-149,-435,-493,-489,2,-4,2,0,0,7,0,1,3193,3193,3379,3388,3387,3352,3194,2977,2979,12.21586233,11.00392473,10.45785448,9.833134684,10.26163394,10.45389907,10.57910822,11.63067132,10.71048674,10.86434352,11.65822408,12.41204988,10.33859872,11.20601834,0.58519101,0.293437993,-0.406489043,-1.825089392,-2.150415936,0.115300357,-0.626910117,-0.146297753,-0.40347724,-0.369535494,-0.335220501,-0.188632977,-0.192167262,-0.117545647,0.402318819,-6.418956094,-7.649384723,-5.21454112,-16.22243601,-18.75552481,-19.0423948,0.256021067,-6.822433335,-8.018920217,-5.549761621,-16.41106898,-18.94769207,-19.15994044
1007,AL,Bibb County,1,1,1,1,0,22915,22919,22872,22745,22658,22503,22533,22561,22633,22668,-47,-127,-87,-155,30,28,72,35,44,266,245,258,254,252,290,270,34,277,239,282,248,262,207,233,10,-11,6,-24,6,-10,83,37,1,10,14,14,17,20,20,20,-59,-125,-107,-147,11,21,-32,-20,-58,-115,-93,-133,28,41,-12,0,1,-1,0,2,-4,-3,1,-2,2224,2224,2224,2225,2224,2240,2254,2201,2209,11.66231887,10.7922384,11.42578774,11.279865,11.17665321,12.83356198,11.92026666,12.14459522,10.52793868,12.48865171,11.01341149,11.6201712,9.160508032,10.28674864,-0.482276344,0.264299716,-1.062863976,0.266453504,-0.443517985,3.673053945,1.633518024,0.43843304,0.616699337,0.620003986,0.754951594,0.887035969,0.88507324,0.882982716,-5.480413004,-4.713344933,-6.51004185,0.48849809,0.931387768,-1.416117184,-0.882982716,-5.041979964,-4.096645596,-5.890037865,1.243449685,1.818423737,-0.531043944,0
1009,AL,Blount County,1,1,1,1,0,57322,57324,57381,57562,57595,57623,57546,57590,57562,58013,57,181,33,28,-77,44,-28,451,183,744,712,646,619,716,675,685,132,569,593,585,587,635,662,653,51,175,119,61,32,81,13,32,4,-13,21,36,55,59,62,62,9,27,-99,-64,-157,-90,-100,359,13,14,-78,-28,-102,-31,-38,421,-7,-8,-8,-5,-7,-6,-3,-2,489,489,489,489,489,489,489,489,489,12.94554692,12.36572679,11.21352566,10.74942042,12.43746526,11.72363485,11.85377461,9.900559408,10.29898313,10.15466333,10.19371532,11.03043357,11.49784633,11.30002163,3.044987516,2.066743663,1.058862331,0.555705094,1.407031684,0.225788523,0.553752974,-0.226199073,0.36471947,0.624902359,0.955118131,1.024874931,1.076837571,1.072896388,0.469798074,-1.719391787,-1.110937527,-2.726428119,-1.563368538,-1.736834792,6.21241618,0.243599001,-1.354672317,-0.486035168,-1.771309988,-0.538493608,-0.659997221,7.285312568
1011,AL,Bullock County,6,6,6,6,3,10914,10911,10880,10675,10612,10549,10673,10419,10441,10309,-31,-205,-63,-63,124,-254,22,-132,39,169,122,132,124,124,146,138,52,132,117,121,116,133,117,118,-13,37,5,11,8,-9,29,20,4,13,15,11,14,17,18,18,-24,-261,-83,-85,98,-266,-26,-170,-20,-248,-68,-74,112,-249,-8,-152,2,6,0,0,4,4,1,0,1690,1690,1690,1777,1715,1756,1655,1729,1729,15.68081652,11.46239489,12.47578092,11.68598624,11.75801252,13.99808245,13.30120482,12.24773834,10.99262461,11.43613251,10.93205165,12.61141665,11.21764142,11.37349398,3.433078172,0.469770282,1.03964841,0.753934596,-0.853404134,2.780441036,1.927710843,1.206216655,1.409310847,1.03964841,1.319385543,1.611985587,1.725790988,1.734939759,-24.217119,-7.798186687,-8.033646803,9.235698803,-25.2228333,-2.492809204,-16.38554217,-23.01090234,-6.38887584,-6.993998393,10.55508435,-23.61084771,-0.767018217,-14.65060241
1013,AL,Butler County,6,6,6,6,0,20947,20946,20944,20880,20688,20372,20327,20141,19965,19825,-2,-64,-192,-316,-45,-186,-176,-140,65,276,242,240,250,239,236,228,60,261,272,262,288,277,266,253,5,15,-30,-22,-38,-38,-30,-25,0,1,5,5,6,7,7,7,-4,-78,-168,-303,-11,-153,-153,-121,-4,-77,-163,-298,-5,-146,-146,-114,-3,-2,1,4,-2,-2,0,-1,333,333,333,333,333,333,333,333,333,13.19816373,11.64357198,11.69020945,12.28531414,11.81180192,11.76881265,11.46016587,12.48087223,13.08698999,12.76181198,14.15268188,13.689829,13.26484815,12.71676301,0.717291507,-1.443418014,-1.071602533,-1.867367749,-1.878027083,-1.496035506,-1.256597135,0.047819434,0.240569669,0.24354603,0.294847539,0.345952357,0.349074951,0.351847198,-3.729915838,-8.083140878,-14.75888943,-0.540553822,-7.561530098,-7.62978108,-6.081930133,-3.682096404,-7.842571209,-14.5153434,-0.245706283,-7.21557774,-7.280706129,-5.730082935
1015,AL,Calhoun County,3,3,2,2,4,118572,118586,118466,117785,117219,116482,115941,115505,114980,114728,-120,-681,-566,-737,-541,-436,-525,-252,317,1383,1358,1308,1317,1387,1343,1342,313,1326,1356,1411,1392,1454,1450,1427,4,57,2,-103,-75,-67,-107,-85,-3,27,43,24,73,77,82,82,-112,-773,-603,-654,-532,-436,-498,-247,-115,-746,-560,-630,-459,-359,-416,-165,-9,8,-8,-4,-7,-10,-2,-2,2933,2934,2883,2958,2815,2798,2778,2764,2759,11.70788695,11.55725009,11.19379036,11.33278548,11.98551714,11.65368679,11.68439932,11.22534931,11.5402291,12.07525856,11.97816051,12.56448588,12.5821637,12.42446933,0.48253764,0.017020987,-0.881468201,-0.645375027,-0.578968744,-0.928476907,-0.740070002,0.228570461,0.365951218,0.205390649,0.628165027,0.66538199,0.711543051,0.713949884,-6.543887645,-5.131827543,-5.596895178,-4.577860195,-3.7676175,-4.321322429,-2.150556359,-6.315317184,-4.765876326,-5.391504529,-3.949695168,-3.102235511,-3.609779378,-1.436606474
